name,description,status,price,stock,photo_url,merchant_id,
Ping Pong Balls,Very wet orange ping pong balls,active,5,11,https://i.imgur.com/D2QTyZT.jpg,1,
Trio of Vegetables,Crunchy and fresh,active,2,1,https://i.imgur.com/MbBb3W8.jpg,2,
Banana," Aged to perfection with nice brown bits",active,7,1,https://i.imgur.com/YwBuPet.jpg,3,
Assorted fruit,Includes unpeeled small orange and bits of cut fruit,active,6,5,https://i.imgur.com/Hvft8oF.jpg,4,
Corn cob,Very exciting! Has most of kernels and is good and crisp!,active,50,2,https://i.imgur.com/Hvft8oF.jpg,5,
Apple,Nicely aerated chompy bits and mostly whole!,active,62,1,https://i.imgur.com/fPG7agu.jpg,6,
Old Apple,Has good squish and nice aroma,active,17,4,https://i.imgur.com/8VjJYq2.jpg,7,
Scavenged Trash,Many good items: empty egg carton as well as tin cans and eggshells,active,80,1,https://i.imgur.com/PV9HuCJ.jpg,8,
Shiny berries,Picked them myself with very excellent dirty hands,active,64.62,25,https://i.imgur.com/bJBqtk3.jpg,9,
Red house,Very tiny and one room but good for getting out of rain,active,97.28,1,https://i.imgur.com/XOrYJ5Y.jpg,10,
Deluxe Food Bowl,Inclues three banana (size 6 gobbles) as well as peanut butter swipe and half an egg shell. Very satisfying!,active,21.24,3,https://i.imgur.com/jbg9AzI.jpg,11,
Cardboard Box,Medium size box. Includes styrofoam peanuts!! Not good to eat but wonderful noises,active,61.99,6,https://i.imgur.com/tXJQv8K.jpg,12,
Bread Bit,This is an impressive item! Aged to perfection (2 days!) and only the finest end chunk.,active,99.02,9,https://i.imgur.com/jwGkV58.jpg,13,
Single Cantaloupe Chunk,Very orange but not overly ripe,active,1.50,15,https://i.imgur.com/yX9cwL8.jpg,14,
Empty Box,This is the perfect starter home! Fits two comfortably. Going fast!,active,90.39,12,https://i.imgur.com/94eWfts.jpg,15,
Cat Food,Crunchy and dry. Perfect for snacking.,active,3.85,22,https://i.imgur.com/o9c2ZNz.jpg,16,
Full Bag of Cat Food,This is an unusual and impressive find! Completely unopened and very heavy!,active,250.10,1,https://i.imgur.com/bdizBTv.jpg,17,
Snack Pack,"Includes kibble one cheese nub and nice stale fig newtons ",active,10.15,19,https://i.imgur.com/3cEwmVL.jpg,18,
Gnawed Carrot,Very very orange with beautiful teeth marks,active,4.76,50,https://i.imgur.com/QoFywrz.jpg,19,
Almost Whole Cookie,Excellent texture. Hard as rock!,active,39.31,21,https://i.imgur.com/H8DS8Kt.jpg,20,
Corn Cob,A work of art! Comes pre-eaten and ready for any activity,active,20.08,22,https://i.imgur.com/A45AqiT.jpg,21,
